time,open,high,low,close,Volume
2025-11-03T09:00:00-05:00,60.825,61.15,60.625,60.85,390
2025-11-03T10:00:00-05:00,60.85,61.025,60.525,61,226
2025-11-03T11:00:00-05:00,60.975,61.475,60.975,61.3,310
2025-11-03T12:00:00-05:00,61.275,61.375,61.15,61.3,95
2025-11-03T13:00:00-05:00,61.25,61.3,61,61,71
2025-11-03T14:00:00-05:00,60.95,61.075,60.75,60.975,93
2025-11-03T15:00:00-05:00,60.975,61.05,60.95,61.05,41
2025-11-03T16:00:00-05:00,61.1,61.1,60.95,61.025,32
2025-11-03T18:00:00-05:00,61.125,61.125,60.95,61,12
2025-11-03T19:00:00-05:00,61,61,60.875,60.9,23
2025-11-03T20:00:00-05:00,60.9,60.95,60.9,60.9,25
2025-11-03T21:00:00-05:00,60.9,60.925,60.8,60.8,19
2025-11-03T22:00:00-05:00,60.825,60.95,60.825,60.925,45
2025-11-03T23:00:00-05:00,60.9,60.925,60.85,60.875,6
2025-11-04T00:00:00-05:00,60.85,60.875,60.825,60.875,16
2025-11-04T01:00:00-05:00,60.85,60.875,60.775,60.8,46
2025-11-04T02:00:00-05:00,60.775,60.85,60.575,60.6,85
2025-11-04T03:00:00-05:00,60.6,60.6,60.075,60.225,310
2025-11-04T04:00:00-05:00,60.225,60.325,60.075,60.15,116
2025-11-04T05:00:00-05:00,60.1,60.2,59.95,60.1,190
2025-11-04T06:00:00-05:00,60.1,60.2,60.025,60.15,90
2025-11-04T07:00:00-05:00,60.15,60.35,60.1,60.275,81
2025-11-04T08:00:00-05:00,60.25,60.3,60.025,60.025,171
2025-11-04T09:00:00-05:00,60,60.65,60,60.525,396
2025-11-04T10:00:00-05:00,60.525,60.775,60.45,60.725,269
2025-11-04T11:00:00-05:00,60.775,60.825,60.575,60.725,243
2025-11-04T12:00:00-05:00,60.675,60.875,60.6,60.775,182
2025-11-04T13:00:00-05:00,60.775,60.85,60.525,60.65,185
2025-11-04T14:00:00-05:00,60.675,60.7,60.5,60.55,159
2025-11-04T15:00:00-05:00,60.525,60.55,60.35,60.375,59
2025-11-04T16:00:00-05:00,60.35,60.45,60.325,60.45,46
2025-11-04T18:00:00-05:00,60.425,60.425,60.275,60.275,24
2025-11-04T19:00:00-05:00,60.325,60.325,60.225,60.25,17
2025-11-04T20:00:00-05:00,60.25,60.325,60.025,60.175,79
2025-11-04T21:00:00-05:00,60.15,60.225,60.125,60.2,20
2025-11-04T22:00:00-05:00,60.25,60.5,60.25,60.475,38
2025-11-04T23:00:00-05:00,60.475,60.575,60.425,60.5,59
2025-11-05T00:00:00-05:00,60.5,60.65,60.5,60.65,43
2025-11-05T01:00:00-05:00,60.65,60.7,60.55,60.55,24
2025-11-05T02:00:00-05:00,60.575,60.575,60.425,60.55,60
2025-11-05T03:00:00-05:00,60.55,60.725,60.4,60.65,120
2025-11-05T04:00:00-05:00,60.65,60.975,60.6,60.875,188
2025-11-05T05:00:00-05:00,60.9,61.1,60.875,60.9,134
2025-11-05T06:00:00-05:00,60.9,61.025,60.525,60.525,149
2025-11-05T07:00:00-05:00,60.5,60.5,60.15,60.35,221
2025-11-05T08:00:00-05:00,60.35,60.375,60.125,60.225,170
2025-11-05T09:00:00-05:00,60.2,60.225,60.025,60.15,255
2025-11-05T10:00:00-05:00,60.125,60.725,60.075,60.7,430
2025-11-05T11:00:00-05:00,60.725,60.825,59.775,59.8,708
2025-11-05T12:00:00-05:00,59.825,59.875,59.625,59.75,348
2025-11-05T13:00:00-05:00,59.75,59.825,59.65,59.8,121
2025-11-05T14:00:00-05:00,59.75,59.8,59.525,59.575,211
2025-11-05T15:00:00-05:00,59.6,59.675,59.575,59.6,59
2025-11-05T16:00:00-05:00,59.575,59.65,59.575,59.625,55
2025-11-05T18:00:00-05:00,59.675,59.7,59.575,59.575,29
2025-11-05T19:00:00-05:00,59.625,59.65,59.6,59.625,12
2025-11-05T20:00:00-05:00,59.575,59.7,59.55,59.625,33
2025-11-05T21:00:00-05:00,59.575,59.75,59.55,59.75,114
2025-11-05T22:00:00-05:00,59.725,59.825,59.725,59.8,32
2025-11-05T23:00:00-05:00,59.8,59.85,59.775,59.8,42
2025-11-06T00:00:00-05:00,59.8,59.875,59.8,59.85,17
2025-11-06T01:00:00-05:00,59.85,59.95,59.775,59.95,33
2025-11-06T02:00:00-05:00,59.975,59.975,59.775,59.8,61
2025-11-06T03:00:00-05:00,59.775,60.325,59.45,60.325,419
2025-11-06T04:00:00-05:00,60.325,60.5,60.075,60.125,255
2025-11-06T05:00:00-05:00,60.15,60.2,59.95,60.15,136
2025-11-06T06:00:00-05:00,60.15,60.175,59.9,59.925,121
2025-11-06T07:00:00-05:00,59.975,60.15,59.95,60.1,119
2025-11-06T08:00:00-05:00,60.125,60.15,59.725,59.775,177
2025-11-06T09:00:00-05:00,59.775,59.825,59.15,59.15,619
2025-11-06T10:00:00-05:00,59.125,59.225,58.825,59.1,562
2025-11-06T11:00:00-05:00,59.125,59.4,58.95,59,320
2025-11-06T12:00:00-05:00,59.025,59.3,58.975,59.275,182
2025-11-06T13:00:00-05:00,59.3,59.45,59.075,59.3,218
2025-11-06T14:00:00-05:00,59.3,59.475,59.275,59.45,188
2025-11-06T15:00:00-05:00,59.45,59.65,59.45,59.475,147
2025-11-06T16:00:00-05:00,59.475,59.575,59.475,59.525,43
2025-11-06T18:00:00-05:00,59.65,59.8,59.625,59.65,49
2025-11-06T19:00:00-05:00,59.65,59.675,59.65,59.65,12
2025-11-06T20:00:00-05:00,59.65,59.75,59.6,59.675,42
2025-11-06T21:00:00-05:00,59.675,59.8,59.65,59.75,27
2025-11-06T22:00:00-05:00,59.75,59.75,59.625,59.675,19
2025-11-06T23:00:00-05:00,59.65,59.8,59.625,59.75,33
2025-11-07T00:00:00-05:00,59.725,59.825,59.725,59.825,31
2025-11-07T01:00:00-05:00,59.825,60.15,59.825,60.125,174
2025-11-07T02:00:00-05:00,60.125,60.175,60,60.1,97
2025-11-07T03:00:00-05:00,60.1,60.2,59.9,60.125,116
2025-11-07T04:00:00-05:00,60.125,60.325,60.025,60.3,130
2025-11-07T05:00:00-05:00,60.325,60.45,60.1,60.175,200
2025-11-07T06:00:00-05:00,60.125,60.125,59.9,60,158
2025-11-07T07:00:00-05:00,60,60.1,59.9,59.975,64
2025-11-07T08:00:00-05:00,59.925,60.025,59.8,59.9,162
2025-11-07T09:00:00-05:00,59.85,60.1,59.6,59.925,340
2025-11-07T10:00:00-05:00,59.975,59.975,59.525,59.55,354
2025-11-07T11:00:00-05:00,59.55,59.8,59.55,59.75,222
2025-11-07T12:00:00-05:00,59.775,59.95,59.325,59.5,362
2025-11-07T13:00:00-05:00,59.525,59.85,59.525,59.775,197
2025-11-07T14:00:00-05:00,59.8,59.85,59.7,59.85,234
2025-11-07T15:00:00-05:00,59.825,59.85,59.65,59.8,111
2025-11-07T16:00:00-05:00,59.8,59.9,59.775,59.825,31
2025-11-09T18:00:00-05:00,59.9,60,59.675,59.875,48
2025-11-09T19:00:00-05:00,59.875,59.975,59.875,59.975,36
2025-11-09T20:00:00-05:00,59.975,60.25,59.975,60.1,86
2025-11-09T21:00:00-05:00,60.075,60.175,60.05,60.175,36
2025-11-09T22:00:00-05:00,60.2,60.25,60.175,60.175,36
2025-11-09T23:00:00-05:00,60.2,60.275,60.2,60.225,22
2025-11-10T00:00:00-05:00,60.3,60.35,60.275,60.35,52
2025-11-10T01:00:00-05:00,60.325,60.35,60.275,60.3,33
2025-11-10T02:00:00-05:00,60.325,60.35,60.15,60.25,67
2025-11-10T03:00:00-05:00,60.3,60.475,60,60.1,123
2025-11-10T04:00:00-05:00,60.1,60.45,60.075,60.375,97
2025-11-10T05:00:00-05:00,60.375,60.375,59.85,59.875,203
2025-11-10T06:00:00-05:00,59.925,60,59.8,59.85,84
2025-11-10T07:00:00-05:00,59.9,60.075,59.9,60.05,61
2025-11-10T08:00:00-05:00,60.05,60.125,59.975,59.975,85
2025-11-10T09:00:00-05:00,60,60.225,59.6,59.625,300
2025-11-10T10:00:00-05:00,59.625,59.875,59.525,59.55,238
2025-11-10T11:00:00-05:00,59.55,59.65,59.425,59.55,213
2025-11-10T12:00:00-05:00,59.575,59.975,59.575,59.975,184
2025-11-10T13:00:00-05:00,60,60.025,59.9,59.975,110
2025-11-10T14:00:00-05:00,60.025,60.225,60.025,60.125,152
2025-11-10T15:00:00-05:00,60.125,60.175,60.075,60.125,68
2025-11-10T16:00:00-05:00,60.15,60.15,60,60.05,31
2025-11-10T18:00:00-05:00,60,60.025,59.975,60,20
2025-11-10T19:00:00-05:00,60.025,60.05,60,60,19
2025-11-10T20:00:00-05:00,60,60.025,59.9,59.925,37
2025-11-10T21:00:00-05:00,59.875,60,59.875,59.95,19
2025-11-10T22:00:00-05:00,59.975,60.1,59.975,60,21
2025-11-10T23:00:00-05:00,59.975,59.975,59.95,59.975,10
2025-11-11T00:00:00-05:00,59.95,59.95,59.8,59.825,33
2025-11-11T01:00:00-05:00,59.775,59.9,59.775,59.9,11
2025-11-11T02:00:00-05:00,59.875,59.875,59.675,59.775,50
2025-11-11T03:00:00-05:00,59.775,60.025,59.775,60,104
2025-11-11T04:00:00-05:00,60.05,60.5,60.05,60.375,194
2025-11-11T05:00:00-05:00,60.4,60.5,60.2,60.35,117
2025-11-11T06:00:00-05:00,60.325,60.575,60.275,60.575,77
2025-11-11T07:00:00-05:00,60.55,60.55,60.4,60.475,86
2025-11-11T08:00:00-05:00,60.4,60.825,60.375,60.775,203
2025-11-11T09:00:00-05:00,60.775,61.025,60.575,61,350
2025-11-11T10:00:00-05:00,60.975,61,60.775,60.975,242
2025-11-11T11:00:00-05:00,60.975,61.4,60.95,61.125,380
2025-11-11T12:00:00-05:00,61.075,61.175,60.9,61,136
2025-11-11T13:00:00-05:00,61.025,61.075,60.925,61.025,74
2025-11-11T14:00:00-05:00,60.95,61.15,60.95,61.025,119
2025-11-11T15:00:00-05:00,61.025,61.025,60.9,60.9,59
2025-11-11T16:00:00-05:00,60.9,61.075,60.9,61.025,27
2025-11-11T18:00:00-05:00,61.025,61.075,60.975,61.025,19
2025-11-11T19:00:00-05:00,61,61,60.95,61,25
2025-11-11T20:00:00-05:00,60.95,60.975,60.875,60.925,32
2025-11-11T21:00:00-05:00,60.925,60.95,60.85,60.875,15
2025-11-11T22:00:00-05:00,60.85,60.925,60.825,60.825,30
2025-11-11T23:00:00-05:00,60.8,60.875,60.775,60.825,29
2025-11-12T00:00:00-05:00,60.825,60.85,60.75,60.8,25
2025-11-12T01:00:00-05:00,60.775,60.875,60.775,60.825,38
2025-11-12T02:00:00-05:00,60.775,60.85,60.7,60.7,31
2025-11-12T03:00:00-05:00,60.7,60.775,60.575,60.575,56
2025-11-12T04:00:00-05:00,60.6,60.725,60.425,60.45,126
2025-11-12T05:00:00-05:00,60.425,60.625,60.375,60.6,123
2025-11-12T06:00:00-05:00,60.6,60.675,60.325,60.35,125
2025-11-12T07:00:00-05:00,60.35,60.475,60.325,60.425,76
2025-11-12T08:00:00-05:00,60.425,60.45,60.025,60.05,234
2025-11-12T09:00:00-05:00,60.05,60.05,59.1,59.125,674
2025-11-12T10:00:00-05:00,59.125,59.375,58.9,58.925,424
2025-11-12T11:00:00-05:00,58.9,58.975,58.425,58.575,522
2025-11-12T12:00:00-05:00,58.575,58.725,58.5,58.575,208
2025-11-12T13:00:00-05:00,58.6,58.6,58.3,58.375,202
2025-11-12T14:00:00-05:00,58.35,58.525,58.35,58.35,119
2025-11-12T15:00:00-05:00,58.35,58.5,58.325,58.45,72
2025-11-12T16:00:00-05:00,58.475,58.5,58.35,58.475,50
2025-11-12T18:00:00-05:00,58.65,58.65,58.175,58.225,54
2025-11-12T19:00:00-05:00,58.275,58.325,58.25,58.3,16
2025-11-12T20:00:00-05:00,58.3,58.35,58.15,58.3,76
2025-11-12T21:00:00-05:00,58.3,58.45,58.3,58.35,22
2025-11-12T22:00:00-05:00,58.35,58.475,58.35,58.475,22
2025-11-12T23:00:00-05:00,58.5,58.5,58.375,58.45,20
2025-11-13T00:00:00-05:00,58.425,58.425,58.325,58.4,23
2025-11-13T01:00:00-05:00,58.375,58.5,58.375,58.475,26
2025-11-13T02:00:00-05:00,58.5,58.55,58.375,58.475,46
2025-11-13T03:00:00-05:00,58.4,58.425,58.225,58.35,64
2025-11-13T04:00:00-05:00,58.275,58.375,58.15,58.375,63
2025-11-13T05:00:00-05:00,58.45,58.85,58.425,58.75,130
2025-11-13T06:00:00-05:00,58.75,58.875,58.725,58.85,79
2025-11-13T07:00:00-05:00,58.875,59,58.8,58.95,117
2025-11-13T08:00:00-05:00,58.925,59.2,58.875,59.1,165
2025-11-13T09:00:00-05:00,59.1,59.125,58.9,59.025,203
2025-11-13T10:00:00-05:00,58.975,59.1,58.75,58.825,197
2025-11-13T11:00:00-05:00,58.85,59.05,58.8,59.025,202
2025-11-13T12:00:00-05:00,59,59,58.75,58.85,179
2025-11-13T13:00:00-05:00,58.85,58.875,58.55,58.675,109
2025-11-13T14:00:00-05:00,58.725,58.825,58.55,58.75,187
2025-11-13T15:00:00-05:00,58.75,58.75,58.575,58.6,74
2025-11-13T16:00:00-05:00,58.65,58.7,58.575,58.575,30
2025-11-13T18:00:00-05:00,58.725,59.025,58.725,59.025,28
2025-11-13T19:00:00-05:00,59,59.225,59,59.1,36
2025-11-13T20:00:00-05:00,59.1,60.625,59.1,60.275,481
2025-11-13T21:00:00-05:00,60.2,60.35,59.8,59.975,221
2025-11-13T22:00:00-05:00,59.95,60,59.55,59.625,97
2025-11-13T23:00:00-05:00,59.625,59.65,59.6,59.6,42
2025-11-14T00:00:00-05:00,59.575,59.75,59.575,59.6,44
2025-11-14T01:00:00-05:00,59.65,59.75,59.425,59.55,70
2025-11-14T02:00:00-05:00,59.5,59.65,59.425,59.625,71
2025-11-14T03:00:00-05:00,59.65,59.7,59.275,59.375,152
2025-11-14T04:00:00-05:00,59.4,60,59.35,59.875,123
2025-11-14T05:00:00-05:00,59.875,60.35,59.875,60.3,150
2025-11-14T06:00:00-05:00,60.325,60.325,59.4,59.55,196
2025-11-14T07:00:00-05:00,59.575,59.75,59.5,59.525,91
2025-11-14T08:00:00-05:00,59.55,59.875,59.5,59.825,122
2025-11-14T09:00:00-05:00,59.725,60.025,59.675,60.025,214
2025-11-14T10:00:00-05:00,60.025,60.3,59.95,60.25,218
2025-11-14T11:00:00-05:00,60.225,60.375,60.125,60.225,174
2025-11-14T12:00:00-05:00,60.15,60.275,60,60.2,163
2025-11-14T13:00:00-05:00,60.2,60.25,60.075,60.15,95
2025-11-14T14:00:00-05:00,60.1,60.15,59.95,60.075,80
2025-11-14T15:00:00-05:00,60.025,60.025,59.9,59.95,51
2025-11-14T16:00:00-05:00,59.925,60.025,59.825,59.925,36
2025-11-16T18:00:00-05:00,59.825,59.825,59.35,59.375,22
2025-11-16T19:00:00-05:00,59.3,59.45,59.3,59.45,8
2025-11-16T20:00:00-05:00,59.4,59.4,59.3,59.35,10
2025-11-16T21:00:00-05:00,59.25,59.375,59.25,59.375,4
2025-11-16T22:00:00-05:00,59.35,59.375,59.35,59.35,3
2025-11-16T23:00:00-05:00,59.35,59.35,59.3,59.3,9
2025-11-17T00:00:00-05:00,59.3,59.4,59.3,59.35,4
2025-11-17T01:00:00-05:00,59.375,59.375,59.3,59.3,12
2025-11-17T02:00:00-05:00,59.35,59.525,59.35,59.5,18
2025-11-17T03:00:00-05:00,59.525,59.65,59.45,59.45,21
2025-11-17T04:00:00-05:00,59.425,59.6,59.425,59.575,11
2025-11-17T05:00:00-05:00,59.6,60.05,59.6,59.95,55
2025-11-17T06:00:00-05:00,59.9,60,59.85,59.95,28
2025-11-17T07:00:00-05:00,59.975,59.975,59.8,59.925,21
2025-11-17T08:00:00-05:00,59.95,60.3,59.95,60.125,58
2025-11-17T09:00:00-05:00,60.075,60.075,59.875,59.925,55
2025-11-17T10:00:00-05:00,60,60,59.75,59.825,32
2025-11-17T11:00:00-05:00,59.9,60.05,59.775,59.975,67
2025-11-17T12:00:00-05:00,59.95,60.075,59.925,59.95,11
2025-11-17T13:00:00-05:00,59.95,59.95,59.9,59.925,4
2025-11-17T14:00:00-05:00,59.925,59.925,59.7,59.7,29
2025-11-17T15:00:00-05:00,59.725,59.775,59.725,59.725,9
2025-11-17T16:00:00-05:00,59.7,59.7,59.65,59.675,25
2025-11-17T18:00:00-05:00,59.7,59.725,59.675,59.725,16
2025-11-17T19:00:00-05:00,59.725,59.725,59.6,59.65,22
2025-11-17T20:00:00-05:00,59.65,59.65,59.475,59.5,35
2025-11-17T21:00:00-05:00,59.5,59.625,59.5,59.575,17
2025-11-17T22:00:00-05:00,59.575,59.575,59.5,59.5,11
2025-11-17T23:00:00-05:00,59.475,59.475,59.4,59.45,36
2025-11-18T00:00:00-05:00,59.425,59.475,59.425,59.45,15
2025-11-18T01:00:00-05:00,59.45,59.45,59.275,59.35,62
2025-11-18T02:00:00-05:00,59.35,59.475,59.3,59.325,66
2025-11-18T03:00:00-05:00,59.325,59.7,59.275,59.6,124
2025-11-18T04:00:00-05:00,59.575,59.725,59.4,59.55,107
2025-11-18T05:00:00-05:00,59.625,59.925,59.6,59.9,91
2025-11-18T06:00:00-05:00,59.85,59.975,59.8,59.975,68
2025-11-18T07:00:00-05:00,59.95,59.975,59.775,59.875,84
2025-11-18T08:00:00-05:00,59.925,60.1,59.8,59.8,110
2025-11-18T09:00:00-05:00,59.775,59.8,59.425,59.525,211
2025-11-18T10:00:00-05:00,59.525,59.825,59.35,59.825,208
2025-11-18T11:00:00-05:00,59.825,60.075,59.775,60,231
2025-11-18T12:00:00-05:00,59.975,60.3,59.8,60.3,194
2025-11-18T13:00:00-05:00,60.3,60.825,60.3,60.625,284
2025-11-18T14:00:00-05:00,60.65,60.8,60.575,60.75,143
2025-11-18T15:00:00-05:00,60.75,60.85,60.65,60.7,91
2025-11-18T16:00:00-05:00,60.7,60.7,60.45,60.575,66
2025-11-18T18:00:00-05:00,60.55,60.675,60.45,60.65,30
2025-11-18T19:00:00-05:00,60.575,60.575,60.5,60.5,33
2025-11-18T20:00:00-05:00,60.5,60.5,60.3,60.375,109
2025-11-18T21:00:00-05:00,60.4,60.55,60.4,60.55,60
2025-11-18T22:00:00-05:00,60.525,60.575,60.425,60.425,28
2025-11-18T23:00:00-05:00,60.45,60.475,60.425,60.475,18
2025-11-19T00:00:00-05:00,60.5,60.625,60.5,60.525,37
2025-11-19T01:00:00-05:00,60.525,60.55,60.4,60.4,32
2025-11-19T02:00:00-05:00,60.425,60.5,60.275,60.3,48
2025-11-19T03:00:00-05:00,60.3,60.325,60.05,60.125,139
2025-11-19T04:00:00-05:00,60.175,60.475,60.1,60.325,111
2025-11-19T05:00:00-05:00,60.275,60.35,60.125,60.175,111
2025-11-19T06:00:00-05:00,60.15,60.15,59.475,59.5,276
2025-11-19T07:00:00-05:00,59.5,59.525,59.075,59.075,227
2025-11-19T08:00:00-05:00,59.1,59.15,58.675,59.125,429
2025-11-19T09:00:00-05:00,59.15,59.175,58.675,58.9,323
2025-11-19T10:00:00-05:00,58.9,59.25,58.875,59.05,325
2025-11-19T11:00:00-05:00,59,59.375,59,59.1,301
2025-11-19T12:00:00-05:00,59.05,59.225,58.925,59.125,224
2025-11-19T13:00:00-05:00,59.125,59.3,59.05,59.2,138
2025-11-19T14:00:00-05:00,59.225,59.35,59.2,59.3,142
2025-11-19T15:00:00-05:00,59.275,59.3,59.2,59.3,65
2025-11-19T16:00:00-05:00,59.3,59.425,59.3,59.425,38
2025-11-19T18:00:00-05:00,59.325,59.5,59.325,59.475,26
2025-11-19T19:00:00-05:00,59.525,59.625,59.425,59.475,61
2025-11-19T20:00:00-05:00,59.475,59.475,59.4,59.45,28
2025-11-19T21:00:00-05:00,59.475,59.575,59.325,59.375,66
2025-11-19T22:00:00-05:00,59.375,59.45,59.375,59.4,41
2025-11-19T23:00:00-05:00,59.4,59.45,59.4,59.45,11
2025-11-20T00:00:00-05:00,59.45,59.525,59.4,59.4,38
2025-11-20T01:00:00-05:00,59.4,59.425,59.35,59.375,31
2025-11-20T02:00:00-05:00,59.425,59.625,59.275,59.4,84
2025-11-20T03:00:00-05:00,59.525,59.725,59.5,59.625,71
2025-11-20T04:00:00-05:00,59.625,59.775,59.575,59.675,95
2025-11-20T05:00:00-05:00,59.675,59.95,59.675,59.825,100
2025-11-20T06:00:00-05:00,59.8,59.85,59.65,59.75,48
2025-11-20T07:00:00-05:00,59.8,59.975,59.775,59.9,98
2025-11-20T08:00:00-05:00,59.85,59.925,59.575,59.625,127
2025-11-20T09:00:00-05:00,59.6,59.875,59.55,59.725,372
2025-11-20T10:00:00-05:00,59.75,60.075,59.65,59.925,242
2025-11-20T11:00:00-05:00,59.9,59.925,58.925,58.95,542
2025-11-20T12:00:00-05:00,59,59.1,58.6,59.075,393
2025-11-20T13:00:00-05:00,59.05,59.2,58.875,58.975,213
2025-11-20T14:00:00-05:00,58.925,59.075,58.8,58.975,155
2025-11-20T15:00:00-05:00,59,59,58.65,58.725,94
2025-11-20T16:00:00-05:00,58.725,58.775,58.725,58.75,45
2025-11-20T18:00:00-05:00,58.775,58.775,58.5,58.5,32
2025-11-20T19:00:00-05:00,58.475,58.675,58.475,58.575,37
2025-11-20T20:00:00-05:00,58.6,58.65,58.35,58.375,108
2025-11-20T21:00:00-05:00,58.325,58.325,58.2,58.25,50
2025-11-20T22:00:00-05:00,58.25,58.275,58.15,58.175,39
2025-11-20T23:00:00-05:00,58.15,58.15,57.85,58.025,187
2025-11-21T00:00:00-05:00,58.1,58.35,58.1,58.25,37
2025-11-21T01:00:00-05:00,58.3,58.4,58.225,58.25,31
2025-11-21T02:00:00-05:00,58.125,58.175,57.8,57.8,81
2025-11-21T03:00:00-05:00,57.8,58.225,57.75,58.2,100
2025-11-21T04:00:00-05:00,58.125,58.275,57.75,57.75,111
2025-11-21T05:00:00-05:00,57.75,57.75,57.425,57.475,176
2025-11-21T06:00:00-05:00,57.525,57.95,57.525,57.9,112
2025-11-21T07:00:00-05:00,57.85,58.6,57.675,58.5,426
2025-11-21T08:00:00-05:00,58.5,58.575,58.25,58.3,152
2025-11-21T09:00:00-05:00,58.275,58.275,57.4,57.475,444
2025-11-21T10:00:00-05:00,57.5,57.925,57.425,57.625,551
2025-11-21T11:00:00-05:00,57.625,57.9,57.475,57.8,310
2025-11-21T12:00:00-05:00,57.825,58.025,57.725,57.825,188
2025-11-21T13:00:00-05:00,57.875,57.975,57.725,57.85,96
2025-11-21T14:00:00-05:00,57.85,58.175,57.85,57.85,147
2025-11-21T15:00:00-05:00,57.9,58.075,57.85,57.95,67
2025-11-21T16:00:00-05:00,57.925,58,57.925,58,39
2025-11-23T18:00:00-05:00,57.875,58.1,57.625,57.75,98
2025-11-23T19:00:00-05:00,57.775,57.825,57.75,57.825,13
2025-11-23T20:00:00-05:00,57.85,58.05,57.85,57.95,59
2025-11-23T21:00:00-05:00,58,58,57.925,57.95,29
2025-11-23T22:00:00-05:00,57.95,58.025,57.925,58.025,31
2025-11-23T23:00:00-05:00,58.075,58.125,58.025,58.025,25
2025-11-24T00:00:00-05:00,58.05,58.1,58,58.075,36
2025-11-24T01:00:00-05:00,58.1,58.225,58.1,58.2,47
2025-11-24T02:00:00-05:00,58.25,58.275,57.825,57.825,69
2025-11-24T03:00:00-05:00,57.85,57.85,57.7,57.75,101
2025-11-24T04:00:00-05:00,57.75,57.8,57.425,57.475,102
2025-11-24T05:00:00-05:00,57.5,57.8,57.5,57.775,114
2025-11-24T06:00:00-05:00,57.7,57.975,57.7,57.95,63
2025-11-24T07:00:00-05:00,57.925,58.2,57.875,58.15,109
2025-11-24T08:00:00-05:00,58.175,58.225,58.025,58.2,61
2025-11-24T09:00:00-05:00,58.125,58.175,57.6,58.1,454
2025-11-24T10:00:00-05:00,58.1,58.2,57.9,58.15,209
2025-11-24T11:00:00-05:00,58.175,58.525,58.175,58.475,201
2025-11-24T12:00:00-05:00,58.5,58.575,58.4,58.55,105
2025-11-24T13:00:00-05:00,58.55,58.875,58.55,58.85,140
2025-11-24T14:00:00-05:00,58.85,58.95,58.775,58.8,100
2025-11-24T15:00:00-05:00,58.825,59.075,58.825,58.95,74
2025-11-24T16:00:00-05:00,58.95,58.975,58.9,58.9,36
2025-11-24T18:00:00-05:00,58.9,58.95,58.875,58.875,27
2025-11-24T19:00:00-05:00,58.825,58.875,58.8,58.875,10
2025-11-24T20:00:00-05:00,58.85,58.85,58.7,58.725,52
2025-11-24T21:00:00-05:00,58.725,58.825,58.7,58.75,39
2025-11-24T22:00:00-05:00,58.75,58.75,58.6,58.6,22
2025-11-24T23:00:00-05:00,58.6,58.625,58.55,58.6,83
2025-11-25T00:00:00-05:00,58.65,58.675,58.575,58.6,28
2025-11-25T01:00:00-05:00,58.6,58.6,58.5,58.525,36
2025-11-25T02:00:00-05:00,58.525,58.575,58.475,58.575,51
2025-11-25T03:00:00-05:00,58.6,58.675,58.325,58.325,95
2025-11-25T04:00:00-05:00,58.35,58.625,58.325,58.625,73
2025-11-25T05:00:00-05:00,58.675,58.75,58.6,58.625,90
2025-11-25T06:00:00-05:00,58.625,58.825,58.45,58.625,83
2025-11-25T07:00:00-05:00,58.625,58.65,57.35,57.7,604
2025-11-25T08:00:00-05:00,57.65,58.175,57.65,57.75,374
2025-11-25T09:00:00-05:00,57.7,57.775,57.225,57.35,319
2025-11-25T10:00:00-05:00,57.35,57.475,57.1,57.25,321
2025-11-25T11:00:00-05:00,57.275,57.65,57.25,57.6,234
2025-11-25T12:00:00-05:00,57.625,57.9,57.625,57.725,131
2025-11-25T13:00:00-05:00,57.775,57.975,57.725,57.8,188
2025-11-25T14:00:00-05:00,57.825,58,57.675,57.825,195
2025-11-25T15:00:00-05:00,57.825,58.15,57.825,57.95,37
2025-11-25T16:00:00-05:00,57.925,58.125,57.925,58.1,50
2025-11-25T18:00:00-05:00,58.15,58.15,58.05,58.075,13
2025-11-25T19:00:00-05:00,58.05,58.1,58,58.075,18
2025-11-25T20:00:00-05:00,58.075,58.125,58.025,58.075,19
2025-11-25T21:00:00-05:00,58.075,58.225,58,58.175,29
2025-11-25T22:00:00-05:00,58.15,58.2,58.125,58.175,12
2025-11-25T23:00:00-05:00,58.2,58.2,58.175,58.175,11
2025-11-26T00:00:00-05:00,58.2,58.2,58.125,58.15,15
2025-11-26T01:00:00-05:00,58.15,58.2,58.075,58.1,36
2025-11-26T02:00:00-05:00,58.1,58.3,57.85,57.875,99
2025-11-26T03:00:00-05:00,57.925,58.05,57.7,57.975,110
2025-11-26T04:00:00-05:00,57.95,58.075,57.85,58.025,98
2025-11-26T05:00:00-05:00,57.95,57.975,57.675,57.95,95
2025-11-26T06:00:00-05:00,57.9,58.2,57.825,57.925,172
2025-11-26T07:00:00-05:00,57.925,58,57.725,57.8,94
2025-11-26T08:00:00-05:00,57.8,58.025,57.8,57.975,59
2025-11-26T09:00:00-05:00,57.95,58.025,57.775,57.875,174
2025-11-26T10:00:00-05:00,57.875,58.075,57.875,57.975,170
2025-11-26T11:00:00-05:00,58,58.35,57.85,58.35,193
2025-11-26T12:00:00-05:00,58.35,58.425,58.025,58.025,215
2025-11-26T13:00:00-05:00,58.075,58.325,57.975,58.275,156
2025-11-26T14:00:00-05:00,58.3,58.7,58.3,58.575,160
2025-11-26T15:00:00-05:00,58.65,58.725,58.55,58.575,61
2025-11-26T16:00:00-05:00,58.575,58.625,58.525,58.55,36
2025-11-26T18:00:00-05:00,58.525,58.525,58.45,58.475,22
2025-11-26T19:00:00-05:00,58.475,58.525,58.475,58.525,10
2025-11-26T20:00:00-05:00,58.525,58.525,58.3,58.325,42
